,Year,County Name,Township Name,Village Name,c_pop_Population,c_ratio_Sex Ratio,c_popcal_Population Density,c_ratio_Dependency Ratio,c_ratio_Child Dependency Ratio,c_ratio_Elderly Dependency Ratio,c_ratio_Aging Index,c_pop_Population aged 0-14,c_pop_Population aged 15-64,c_pop_Population aged 65 and above,j_edu_15 with Doctorate Degree,j_edu_15 with Master Degree,j_edu_15 with University Education,j_edu_15 with Vocational Education,j_edu_15 with Senior High School Education,j_edu_15 with Junior High School Education,j_edu_15 with Elementary School Education,j_edu_15 with Self-Taught Education,j_edu_15 who are Illiterate,c_marrital_15 who are Unmarried,c_marrital_15 who are Married,c_marrital_15 who are Divorced,c_popcal_Natural Increase,c_popcal_Social Increase,c_popcal_Total Number of Households,j_income_Total Comprehensive Income,j_income_Average Comprehensive Income,j_income_Median Comprehensive Income,j_income_Comprehensive Income Q1,j_income_Comprehensive Income Q3,j_income_Comprehensive Income std,j_income_Total Amount of Various Types of Income,j_income_Income from Wages and Salaries,h_Median Housing Price with parking space,h_Median Housing Price no parking space,ht_NO2,ht_PM2.5,e_Water,e_Green,cs_trans_Metro 300,cs_trans_Metro 300 Multi,cs_trans_Metro 500,cs_trans_Metro 500 Multi,s_Fire,s_Police,cs_school_Primary,cs_school_Secondary,cs_leisure_Gym,e_Area,ht_Hospital,s_Shelter,County Name_Taipei,Township Name_三峽區,Township Name_三芝區,Township Name_三重區,Township Name_中和區,Township Name_五股區,Township Name_八里區,Township Name_土城區,Township Name_坪林區,Township Name_平溪區,Township Name_新店區,Township Name_新莊區,Township Name_板橋區,Township Name_林口區,Township Name_樹林區,Township Name_永和區,Township Name_汐止區,Township Name_泰山區,Township Name_淡水區,Township Name_深坑區,Township Name_烏來區,Township Name_瑞芳區,Township Name_石碇區,Township Name_石門區,Township Name_萬里區,Township Name_蘆洲區,Township Name_貢寮區,Township Name_金山區,Township Name_雙溪區,Township Name_鶯歌區,Township Name_中山區,Township Name_中正區,Township Name_信義區,Township Name_內湖區,Township Name_北投區,Township Name_南港區,Township Name_士林區,Township Name_大同區,Township Name_大安區,Township Name_文山區,Township Name_松山區
3021,109,新北市,三重區,中正里,1413,96.52,60688.06,36.52,10.05,26.47,263.46,104,1035,274,2,70,337,140,385,203,162,1,9,491.0,577.0,131.0,-16,-12,579,228742.0,562.0,396.0,189.0,676.0,698.35,230883.0,163382.0,17350000.0,9360000.0,24.0,58.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,21586.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3022,109,新北市,三重區,中民里,1297,103.61,48700.81,36.38,11.25,25.13,223.36,107,951,239,1,48,296,113,331,233,148,6,14,458.0,477.0,130.0,-3,-17,525,170501.0,483.0,336.0,152.0,618.0,547.42,171933.0,138790.0,17350000.0,9360000.0,24.0,58.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20140.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3023,109,新北市,三重區,中興里,4074,100.49,4386.17,37.17,13.84,23.33,168.61,411,2970,693,12,231,1085,416,991,517,388,3,20,1334.0,1772.0,308.0,6,-4,1649,968874.0,694.0,418.0,198.0,821.0,916.19,1019777.0,605783.0,17350000.0,9360000.0,22.0,97.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,725508.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3024,109,新北市,三重區,二重里,1656,101.95,8464.44,34.63,13.66,20.98,153.57,168,1230,258,1,61,390,132,447,280,163,2,12,567.0,678.0,139.0,2,6,589,224889.0,472.0,345.0,184.0,627.0,449.69,224889.0,167262.0,17350000.0,9360000.0,18.0,118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,202679.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3025,109,新北市,三重區,五常里,4344,98.99,7055.85,35.5,15.22,20.27,133.2,488,3206,650,7,138,977,442,1141,682,421,17,31,1416.0,1841.0,336.0,0,-16,1479,648355.0,538.0,378.0,187.0,684.0,572.37,648355.0,510894.0,17350000.0,9360000.0,28.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,381736.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3026,109,新北市,三重區,五福里,4017,92.57,23270.77,37.19,18.14,19.06,105.08,531,2928,558,13,246,983,376,957,545,340,7,19,1166.0,1721.0,351.0,11,-65,1671,894278.0,778.0,477.0,223.0,1006.0,888.09,974136.0,731691.0,17350000.0,9360000.0,28.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120044.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3027,109,新北市,三重區,五華里,5429,92.93,22960.55,35.93,17.4,18.53,106.47,695,3994,740,26,327,1348,570,1240,753,418,8,44,1629.0,2383.0,414.0,-3,-39,2132,1437824.0,896.0,457.0,225.0,1024.0,1734.1,1529621.0,1059842.0,17350000.0,9360000.0,23.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,80310.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3028,109,新北市,三重區,五谷里,1937,103.68,2780.26,34.7,11.27,23.44,208.02,162,1438,337,7,114,490,230,506,223,183,3,19,620.0,893.0,144.0,-10,50,858,432601.0,637.0,432.0,210.0,798.0,713.68,432601.0,303271.0,17350000.0,9360000.0,22.0,97.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,380469.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3029,109,新北市,三重區,五順里,4119,98.22,47707.85,34.87,14.96,19.91,133.04,457,3054,608,7,144,921,371,1073,709,390,13,34,1348.0,1736.0,317.0,-5,-31,1520,592268.0,538.0,366.0,195.0,666.0,567.26,592268.0,489551.0,17350000.0,9360000.0,28.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43750.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3030,109,新北市,三重區,仁德里,2008,99.6,41498.75,41.21,11.04,30.17,273.25,157,1422,429,1,100,421,179,541,329,270,0,10,653.0,800.0,252.0,-9,-27,899,300225.0,539.0,360.0,151.0,683.0,651.17,300400.0,231570.0,17350000.0,9360000.0,24.0,58.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,51894.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3031,109,新北市,三重區,仁忠里,3296,96.54,60249.33,40.55,16.72,23.84,142.6,392,2345,559,6,103,618,301,863,624,361,6,22,1055.0,1312.0,320.0,5,-53,1272,416055.0,514.0,360.0,175.0,688.0,555.07,416055.0,336341.0,17350000.0,9360000.0,28.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60642.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3032,109,新北市,三重區,仁義里,1293,99.85,31147.62,36.68,13.85,22.83,164.89,131,946,216,0,57,292,121,376,170,135,1,10,449.0,480.0,148.0,-1,12,530,231818.0,601.0,346.0,158.0,652.0,849.37,231829.0,181708.0,17350000.0,9360000.0,24.0,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,49832.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3033,109,新北市,三重區,仁華里,4478,93.43,41948.08,37.53,17.72,19.81,111.79,577,3256,645,10,230,1061,443,1111,625,384,13,24,1339.0,1995.0,324.0,12,37,1722,861053.0,663.0,421.0,203.0,876.0,782.9,861053.0,651259.0,17350000.0,9360000.0,22.0,106.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,98115.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3034,109,新北市,三重區,介壽里,1235,95.1,52286.2,45.47,16.37,29.09,177.7,139,849,247,7,49,284,113,328,170,138,1,6,409.0,498.0,111.0,5,-24,520,205045.0,614.0,358.0,169.0,655.0,852.75,205045.0,131038.0,17350000.0,9360000.0,28.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,34152.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3035,109,新北市,三重區,信安里,2075,93.56,54988.74,35.8,14.86,20.94,140.97,227,1528,320,5,129,517,235,490,266,190,1,15,640.0,870.0,200.0,-5,-28,914,427603.0,648.0,406.0,199.0,824.0,741.95,427603.0,348249.0,17350000.0,9360000.0,28.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41524.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3036,109,新北市,三重區,光明里,7787,94.72,29079.73,36.81,17.76,19.04,107.22,1011,5692,1084,42,515,2072,833,1950,814,509,7,34,2478.0,3243.0,643.0,3,-79,3086,1917715.0,779.0,457.0,224.0,901.0,1054.68,1925307.0,1407566.0,17350000.0,9360000.0,24.0,117.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,253600.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3037,109,新北市,三重區,光榮里,1468,94.44,50526.61,35.3,10.32,24.98,241.96,112,1085,271,5,76,398,142,383,213,127,1,11,535.0,562.0,154.0,-5,-16,667,323553.0,693.0,435.0,188.0,831.0,950.14,341822.0,220026.0,17350000.0,9360000.0,24.0,58.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,34169.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3038,109,新北市,三重區,光正里,2719,92.97,12658.4,30.47,12.57,17.9,142.37,262,2084,373,21,247,796,327,647,227,180,2,10,882.0,1204.0,250.0,15,113,1338,906154.0,970.0,582.0,239.0,1364.0,1126.83,906166.0,670772.0,17350000.0,9360000.0,24.0,97.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,73496.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3039,109,新北市,三重區,光田里,4447,92.84,53318.15,38.67,11.76,26.91,228.91,377,3207,863,27,270,1164,547,1104,479,445,7,27,1405.0,1959.0,397.0,11,-32,1947,1002947.0,713.0,433.0,197.0,853.0,1083.74,1023000.0,768968.0,17350000.0,9360000.0,17.0,117.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,83266.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040,109,新北市,三重區,光華里,2277,89.59,53032.42,35.05,11.39,23.67,207.81,192,1686,399,11,145,607,241,602,267,198,1,13,767.0,943.0,226.0,-4,93,1074,554507.0,742.0,446.0,213.0,908.0,1181.06,566160.0,415141.0,17350000.0,9360000.0,24.0,58.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,42052.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3041,109,新北市,三重區,光輝里,1540,97.94,18100.4,36.89,12.0,24.89,207.41,135,1125,280,6,61,381,145,397,243,155,2,15,505.0,653.0,136.0,-2,-7,622,270458.0,589.0,360.0,197.0,699.0,828.0,270462.0,202906.0,17350000.0,9360000.0,24.0,58.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,81419.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3042,109,新北市,三重區,光陽里,6403,99.04,41571.44,31.91,10.03,21.88,218.07,487,4854,1062,15,415,1767,777,1650,741,509,7,35,2172.0,2866.0,515.0,7,-57,2641,1611493.0,753.0,462.0,230.0,903.0,1055.61,1638251.0,1213652.0,17350000.0,9360000.0,17.0,117.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,152473.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043,109,新北市,三重區,六合里,3895,98.62,39820.88,38.27,14.77,23.5,159.13,416,2817,662,12,161,855,358,1024,627,403,11,28,1306.0,1529.0,373.0,-13,-19,1525,614617.0,559.0,379.0,185.0,707.0,629.42,614617.0,484498.0,17350000.0,9360000.0,28.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,97882.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3044,109,新北市,三重區,六福里,6007,96.63,55117.17,38.38,20.76,17.62,84.91,901,4341,765,13,259,1436,555,1517,906,398,4,18,1793.0,2582.0,434.0,10,-16,2078,967743.0,582.0,392.0,194.0,749.0,646.38,967743.0,763347.0,17350000.0,9360000.0,18.0,117.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,105830.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045,109,新北市,三重區,博愛里,4663,93.57,63414.57,33.23,13.94,19.29,138.32,488,3500,675,18,216,1150,458,1230,702,369,5,27,1479.0,2057.0,367.0,17,-79,1647,807736.0,590.0,398.0,192.0,717.0,770.21,807736.0,623586.0,17350000.0,9360000.0,18.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88978.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046,109,新北市,三重區,厚德里,3754,96.03,59909.67,40.65,18.58,22.07,118.75,496,2669,589,16,208,927,434,895,420,346,2,10,1141.0,1599.0,298.0,-10,-26,1457,764396.0,716.0,438.0,216.0,884.0,966.0,764615.0,599552.0,17350000.0,9360000.0,28.0,106.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,61982.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3047,109,新北市,三重區,吉利里,1430,97.79,52390.55,35.29,9.56,25.73,269.31,101,1057,272,4,78,331,170,355,227,144,4,16,504.0,586.0,135.0,-4,-9,641,221553.0,534.0,377.0,202.0,688.0,535.39,221553.0,176743.0,17350000.0,9360000.0,24.0,97.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,35805.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3048,109,新北市,三重區,同安里,1493,100.94,3776.94,34.63,14.43,20.2,140.0,160,1109,224,5,50,290,119,430,276,146,5,12,464.0,541.0,205.0,-3,-11,607,174523.0,473.0,344.0,193.0,603.0,448.16,174523.0,143982.0,17350000.0,9360000.0,24.0,97.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,71638.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3049,109,新北市,三重區,同慶里,1804,96.09,3949.94,36.15,12.75,23.4,183.43,169,1325,310,11,96,487,167,467,231,157,2,17,599.0,743.0,171.0,-16,-31,749,359474.0,674.0,434.0,209.0,835.0,775.38,359474.0,280395.0,17350000.0,9360000.0,24.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52318.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050,109,新北市,三重區,國隆里,2742,93.1,47509.31,32.72,12.39,20.33,164.06,256,2066,420,2,157,711,319,707,321,244,3,22,948.0,1117.0,247.0,-2,-55,1124,498523.0,625.0,403.0,194.0,785.0,673.56,502972.0,416093.0,17350000.0,9360000.0,24.0,58.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,57122.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051,109,新北市,三重區,培德里,3845,96.17,22923.2,38.51,16.68,21.83,130.89,463,2776,606,19,220,951,360,1001,491,321,6,13,1200.0,1660.0,277.0,-1,-59,1438,724202.0,644.0,421.0,215.0,768.0,821.14,724203.0,530665.0,17350000.0,9360000.0,18.0,118.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,163972.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052,109,新北市,三重區,大同里,2048,93.03,58872.57,31.45,10.08,21.37,212.1,157,1558,333,9,119,558,233,545,242,172,0,13,743.0,780.0,223.0,2,2,936,431676.0,666.0,431.0,217.0,857.0,752.96,432419.0,323207.0,17350000.0,9360000.0,24.0,58.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,37251.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3053,109,新北市,三重區,大園里,2935,98.85,69432.94,40.77,17.36,23.41,134.81,362,2085,488,12,159,675,280,780,366,285,2,14,897.0,1188.0,294.0,-3,5,1171,589946.0,752.0,405.0,190.0,852.0,1332.05,590176.0,470709.0,17350000.0,9360000.0,24.0,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,43624.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3054,109,新北市,三重區,大安里,1715,99.88,52380.81,35.68,12.74,22.94,180.12,161,1264,290,4,47,401,158,500,238,197,0,9,577.0,650.0,203.0,-8,-22,683,219306.0,534.0,363.0,190.0,686.0,540.81,219306.0,177463.0,17350000.0,9360000.0,24.0,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,35104.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3055,109,新北市,三重區,大德里,884,88.89,40365.3,38.34,11.74,26.6,226.67,75,639,170,2,37,211,91,265,109,93,0,1,316.0,336.0,75.0,-8,10,362,144852.0,584.0,367.0,207.0,756.0,613.31,144852.0,116710.0,17350000.0,9360000.0,28.0,58.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,22335.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
